2026-04-07 11:58:36 | INFO | Starting method=badge seed=4 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_moreround/cifar10_small_cnn_badge_b100_r20/seed_4 | GPU MB alloc/reserved=0.0/0.0
2026-04-07 11:58:36 | INFO | Data loaded in 0.66s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-07 11:58:37 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=8.9/22.0
2026-04-07 11:58:38 | INFO | [Round 0] epoch=1/80 loss=6.0806 acc=9.20 val_acc=nan data_t=0.0495s batch_t=0.2377s epoch_t=00:01.15 lr=0.001000 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] Epoch 1/80 time=00:01.15 avg=00:01.15 ETA=01:30.78 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] epoch=2/80 loss=5.2645 acc=10.80 val_acc=nan data_t=0.0101s batch_t=0.0342s epoch_t=00:00.18 lr=0.000998 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] Epoch 2/80 time=00:00.18 avg=00:00.66 ETA=00:51.72 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] epoch=3/80 loss=2.8511 acc=14.60 val_acc=nan data_t=0.0130s batch_t=0.0344s epoch_t=00:00.19 lr=0.000997 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] Epoch 3/80 time=00:00.19 avg=00:00.51 ETA=00:38.90 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] epoch=4/80 loss=2.5250 acc=15.40 val_acc=nan data_t=0.0141s batch_t=0.0345s epoch_t=00:00.19 lr=0.000994 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:38 | INFO | [Round 0] Epoch 4/80 time=00:00.19 avg=00:00.43 ETA=00:32.49 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=5/80 loss=2.2487 acc=20.60 val_acc=nan data_t=0.0097s batch_t=0.0344s epoch_t=00:00.18 lr=0.000990 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 5/80 time=00:00.18 avg=00:00.38 ETA=00:28.30 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=6/80 loss=2.1743 acc=17.60 val_acc=nan data_t=0.0127s batch_t=0.0340s epoch_t=00:00.19 lr=0.000986 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 6/80 time=00:00.19 avg=00:00.35 ETA=00:25.57 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] epoch=7/80 loss=2.1276 acc=21.20 val_acc=nan data_t=0.0134s batch_t=0.0343s epoch_t=00:00.19 lr=0.000981 | GPU MB alloc/reserved=52.0/394.0
2026-04-07 11:58:39 | INFO | [Round 0] Epoch 7/80 time=00:00.19 avg=00:00.32 ETA=00:23.61 | GPU MB alloc/reserved=52.0/394.0
