2026-04-11 17:00:45 | INFO | Starting method=badge seed=1 device=cuda run_dir=/data1/doyoung/ADV-AL/experiments/set_ADV_main_resnet18_cifar100/cifar100_resnet18_badge_b100_r20/seed_1 | GPU MB alloc/reserved=0.0/0.0
2026-04-11 17:00:46 | INFO | Data loaded in 0.84s (train_total=50000 al_train=50000 val_fixed=0 test=10000) | GPU: n/a
2026-04-11 17:00:46 | INFO | [Round 0] labeled=500 train=500 val_fixed=0 | GPU MB alloc/reserved=42.9/64.0
2026-04-11 17:00:48 | INFO | [Round 0] epoch=1/80 loss=4.7554 acc=2.00 val_acc=nan data_t=0.0378s batch_t=0.3147s epoch_t=00:01.41 lr=0.001000 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:48 | INFO | [Round 0] Epoch 1/80 time=00:01.41 avg=00:01.41 ETA=01:51.40 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:48 | INFO | [Round 0] epoch=2/80 loss=4.3073 acc=4.40 val_acc=nan data_t=0.0073s batch_t=0.0945s epoch_t=00:00.41 lr=0.000998 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:48 | INFO | [Round 0] Epoch 2/80 time=00:00.41 avg=00:00.91 ETA=01:10.89 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:48 | INFO | [Round 0] epoch=3/80 loss=4.0604 acc=7.40 val_acc=nan data_t=0.0069s batch_t=0.0894s epoch_t=00:00.39 lr=0.000997 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:48 | INFO | [Round 0] Epoch 3/80 time=00:00.39 avg=00:00.73 ETA=00:56.55 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] epoch=4/80 loss=3.8311 acc=11.20 val_acc=nan data_t=0.0098s batch_t=0.0831s epoch_t=00:00.37 lr=0.000994 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] Epoch 4/80 time=00:00.37 avg=00:00.64 ETA=00:48.92 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] epoch=5/80 loss=3.5990 acc=12.80 val_acc=nan data_t=0.0103s batch_t=0.0538s epoch_t=00:00.26 lr=0.000990 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] Epoch 5/80 time=00:00.26 avg=00:00.57 ETA=00:42.48 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] epoch=6/80 loss=3.4214 acc=13.80 val_acc=nan data_t=0.0075s batch_t=0.0714s epoch_t=00:00.32 lr=0.000986 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:49 | INFO | [Round 0] Epoch 6/80 time=00:00.32 avg=00:00.52 ETA=00:38.82 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:50 | INFO | [Round 0] epoch=7/80 loss=3.1319 acc=20.00 val_acc=nan data_t=0.0083s batch_t=0.0952s epoch_t=00:00.41 lr=0.000981 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:50 | INFO | [Round 0] Epoch 7/80 time=00:00.41 avg=00:00.51 ETA=00:37.14 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:50 | INFO | [Round 0] epoch=8/80 loss=3.0055 acc=21.20 val_acc=nan data_t=0.0062s batch_t=0.0972s epoch_t=00:00.41 lr=0.000976 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:50 | INFO | [Round 0] Epoch 8/80 time=00:00.41 avg=00:00.50 ETA=00:35.78 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:51 | INFO | [Round 0] epoch=9/80 loss=2.8552 acc=24.60 val_acc=nan data_t=0.0058s batch_t=0.0952s epoch_t=00:00.40 lr=0.000969 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:51 | INFO | [Round 0] Epoch 9/80 time=00:00.40 avg=00:00.49 ETA=00:34.55 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:51 | INFO | [Round 0] epoch=10/80 loss=2.6364 acc=27.00 val_acc=nan data_t=0.0128s batch_t=0.0995s epoch_t=00:00.45 lr=0.000962 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:51 | INFO | [Round 0] Epoch 10/80 time=00:00.45 avg=00:00.48 ETA=00:33.81 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] epoch=11/80 loss=2.3921 acc=34.20 val_acc=nan data_t=0.0097s batch_t=0.0952s epoch_t=00:00.42 lr=0.000955 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] Epoch 11/80 time=00:00.42 avg=00:00.48 ETA=00:32.93 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] epoch=12/80 loss=2.2655 acc=36.20 val_acc=nan data_t=0.0069s batch_t=0.0895s epoch_t=00:00.39 lr=0.000946 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] Epoch 12/80 time=00:00.39 avg=00:00.47 ETA=00:31.93 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] epoch=13/80 loss=2.1651 acc=40.40 val_acc=nan data_t=0.0076s batch_t=0.0996s epoch_t=00:00.43 lr=0.000937 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:52 | INFO | [Round 0] Epoch 13/80 time=00:00.43 avg=00:00.47 ETA=00:31.26 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:53 | INFO | [Round 0] epoch=14/80 loss=1.9870 acc=46.00 val_acc=nan data_t=0.0083s batch_t=0.0963s epoch_t=00:00.42 lr=0.000927 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:53 | INFO | [Round 0] Epoch 14/80 time=00:00.42 avg=00:00.46 ETA=00:30.56 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:53 | INFO | [Round 0] epoch=15/80 loss=1.8132 acc=50.40 val_acc=nan data_t=0.0063s batch_t=0.0956s epoch_t=00:00.41 lr=0.000917 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:53 | INFO | [Round 0] Epoch 15/80 time=00:00.41 avg=00:00.46 ETA=00:29.86 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:54 | INFO | [Round 0] epoch=16/80 loss=1.7098 acc=53.40 val_acc=nan data_t=0.0080s batch_t=0.0979s epoch_t=00:00.42 lr=0.000905 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:54 | INFO | [Round 0] Epoch 16/80 time=00:00.42 avg=00:00.46 ETA=00:29.26 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:54 | INFO | [Round 0] epoch=17/80 loss=1.6464 acc=53.60 val_acc=nan data_t=0.0096s batch_t=0.0976s epoch_t=00:00.43 lr=0.000894 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:54 | INFO | [Round 0] Epoch 17/80 time=00:00.43 avg=00:00.46 ETA=00:28.70 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] epoch=18/80 loss=1.5297 acc=60.20 val_acc=nan data_t=0.0116s batch_t=0.0967s epoch_t=00:00.43 lr=0.000881 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] Epoch 18/80 time=00:00.43 avg=00:00.45 ETA=00:28.17 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] epoch=19/80 loss=1.2980 acc=67.00 val_acc=nan data_t=0.0129s batch_t=0.1006s epoch_t=00:00.45 lr=0.000868 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] Epoch 19/80 time=00:00.45 avg=00:00.45 ETA=00:27.71 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] epoch=20/80 loss=1.2244 acc=67.80 val_acc=nan data_t=0.0103s batch_t=0.0965s epoch_t=00:00.43 lr=0.000855 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:55 | INFO | [Round 0] Epoch 20/80 time=00:00.43 avg=00:00.45 ETA=00:27.18 | GPU MB alloc/reserved=191.9/1028.0
2026-04-11 17:00:56 | INFO | [Round 0] epoch=21/80 loss=1.1050 acc=70.60 val_acc=nan data_t=0.0117s batch_t=0.0974s epoch_t=00:00.44 lr=0.000841 | GPU MB alloc/reserved=191.9/1028.0
